plot_UID,leaf_UID,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,lesion_count,total_lesion_area,mean_lesion_area,max_lesion_area,std_lesion_area,mean_perimeter,max_perimeter,mean_solidity,mean_width,max_width,mean_height,max_height,total_pycnidia,mean_pycnidia_density,mean_rust_density,mean_lesion_pycn_fraction,temp_mean_24h,rh_mean_24h,temp_mean_48h,rh_mean_48h,temp_mean_72h,rh_mean_72h,temp_min_72h,temp_max_72h,rh_min_72h,rh_max_72h,temp_std_72h,rh_std_72h,high_rh_hours_72h,severity_percent,previous_severity_percent,previous_timestamp,time_since_previous_hours,next_severity_percent,next_timestamp,time_to_next_hours,severity_change_from_previous,split
ESWW0070094,ESWW0070094_5,5,2023-05-29 13:04:21,20230529,130421,20230529_130421_ESWW0070094_5.txt,3868859,772,3868087,0.00019954203552003316,0.9998004579644799,0,0,19,0,0.00019463102687381474,0.0,4.911008646218433e-06,3117.8720571439735,1705.831406961485,0.5471139853391088,,,,,,,,,,,,,,,,,,,,15.776451388888882,76.39541666666668,15.919232638888891,79.27027777777778,16.226752314814817,80.20472222222223,7.341,25.13,55.6166666666667,98.8166666666667,5.550378685849513,12.233059721774211,20.0,0.019954203552003315,0.00023256727396011418,2023-05-27 17:34:02,43.50527777777778,0.09477173760504815,2023-05-30 13:04:45,24.006666666666668,0.0197216362780432,validation
ESWW0070094,ESWW0070094_5,5,2023-05-30 13:04:45,20230530,130445,20230530_130445_ESWW0070094_5.txt,3869297,3667,3865630,0.0009477173760504815,0.9990522826239495,0,0,25,2,0.0009412562540430471,0.0,6.461122007434425e-06,1252.1662201850927,929.905265753368,0.7426372399791389,794.1908232566979,0.0,0.0,2.0,2913.0,1456.5,1613.5,222.03152929257593,191.6690467596054,197.49747383594513,0.8907412924876661,74.0,75.0,33.0,37.0,0.0,0.0,0.0,,16.12315972222223,75.06944444444444,15.949805555555557,75.73243055555555,15.987208333333335,77.86999999999999,7.341,25.13,55.42,98.8166666666667,5.731464906323497,13.06459129465597,18.0,0.09477173760504815,0.019954203552003315,2023-05-29 13:04:21,24.006666666666668,0.2959437476744045,2023-05-31 10:16:39,21.198333333333334,0.07481753405304484,validation
ESWW0070094,ESWW0070094_5,5,2023-05-31 10:16:39,20230531,101639,20230531_101639_ESWW0070094_5.txt,3867289,11445,3855844,0.002959437476744045,0.9970405625232559,0,0,27,3,0.002952197262733662,0.0,6.981634938583592e-06,1094.563433481297,981.306738935194,0.8965279753719836,1106.2754553438265,423.0316903873972,0.3823927289934499,3.0,9145.0,3048.3333333333335,3637.0,826.8599236468855,299.7204894224803,332.2253956794739,0.8802364651605882,123.33333333333333,140.0,38.333333333333336,39.0,0.0,0.0,0.0001585037248375337,,17.057916666666667,72.93993055555555,16.582586805555554,73.74472222222222,16.323481481481483,75.00312500000001,7.341,25.13,55.42,96.3833333333333,5.471320767794248,12.138561125285507,10.0,0.2959437476744045,0.09477173760504815,2023-05-30 13:04:45,21.198333333333334,0.6574834679423186,2023-05-31 17:20:09,7.058333333333334,0.20117201006935637,validation
ESWW0070094,ESWW0070094_5,5,2023-05-31 17:20:09,20230531,172009,20230531_172009_ESWW0070094_5.txt,3869603,25442,3844161,0.006574834679423186,0.9934251653205768,0,0,33,8,0.0065660482483603615,0.0,8.528006619800533e-06,501.61280056378143,356.5121581495193,0.7107317790710721,241.60504706595657,136.01559812760894,0.5629667085989208,8.0,22923.5,2865.4375,5439.5,1788.4783523890596,270.10927914083004,416.8944424390793,0.870540954270244,102.375,178.0,44.125,65.0,0.0,0.0,0.0,,17.234444444444446,72.10180555555554,16.65588541666667,73.9486111111111,16.370217592592596,74.32141203703704,7.341,25.3616666666667,55.42,96.3833333333333,5.525501853983181,12.821443408777549,10.0,0.6574834679423186,0.2959437476744045,2023-05-31 10:16:39,7.058333333333334,2.2642381241074765,2023-06-01 16:26:29,23.105555555555554,0.3615397202679141,validation
ESWW0070094,ESWW0070094_5,5,2023-06-01 16:26:29,20230601,162629,20230601_162629_ESWW0070094_5.txt,3869646,87618,3782028,0.022642381241074764,0.9773576187589252,0,11,46,13,0.022630235427219956,2.8426372851676873e-06,1.188739228342851e-05,320.56712535040435,227.64147869392878,0.7101210969312566,318.06565384277314,252.9122252199148,0.7951572958736842,13.0,78920.5,6070.807692307692,17784.5,5442.254838830063,437.4423503233836,1053.345233798027,0.8772615140287081,176.84615384615384,441.0,52.53846153846154,124.0,10.0,0.00013154070150618697,0.00012241211504529124,1.0,17.35743055555555,76.92986111111111,17.28784722222222,74.55104166666666,16.884363425925926,74.96393518518519,8.68166666666667,27.365,57.2466666666667,99.6,5.764668823193615,12.880751912076637,12.0,2.2642381241074765,0.6574834679423186,2023-05-31 17:20:09,23.105555555555554,4.0852754222099525,2023-06-02 11:25:02,18.975833333333334,1.6067546561651578,validation
ESWW0070094,ESWW0070094_5,5,2023-06-02 11:25:02,20230602,112502,20230602_112502_ESWW0070094_5.txt,3835947,156709,3679238,0.040852754222099524,0.9591472457779004,0,105,31,20,0.040844412083900015,2.7372640967145793e-05,8.081446380776376e-06,184.6098117011556,114.5992016691411,0.6207644144865554,254.4868207920337,119.16840653332686,0.4682694615086222,20.0,148025.5,7401.275,29904.0,7673.5999571240145,445.5207880079746,1156.0142805576324,0.8839907798799077,179.35,493.0,56.3,122.0,105.0,0.0003891343438801857,4.7975436576472845e-06,0.7421365400404886,18.002027777777773,83.04680555555555,17.472888888888885,79.41534722222222,17.343152777777775,77.20261574074074,8.68166666666667,27.4133333333333,56.9283333333333,99.9666666666666,5.746135845209725,14.570282422687253,18.0,4.0852754222099525,2.2642381241074765,2023-06-01 16:26:29,18.975833333333334,8.683503870527002,2023-06-03 11:17:25,23.873055555555556,1.821037298102476,validation
ESWW0070094,ESWW0070094_5,5,2023-06-03 11:17:25,20230603,111725,20230603_111725_ESWW0070094_5.txt,3868853,335952,3532901,0.08683503870527001,0.91316496129473,0,305,83,33,0.08681358531843934,7.883473473921082e-05,2.1453386830670485e-05,132.01195318332722,92.42000820695763,0.7000881812468331,191.50841466939107,82.38532447531175,0.4301916686926627,33.0,314855.5,9541.075757575758,43117.5,10300.19283581715,535.4536838712114,1325.369619011879,0.8348843683057018,210.72727272727272,534.0,63.09090909090909,154.0,299.0,0.0004743628219267852,9.741419977462207e-05,0.7301062616136721,18.43027777777778,72.29013888888888,18.216152777777776,77.6684722222222,17.792018518518514,77.04027777777777,8.68166666666667,28.175,49.9583333333333,99.9666666666666,6.0171383914770855,15.607902243457142,20.0,8.683503870527002,4.0852754222099525,2023-06-02 11:25:02,23.873055555555556,17.116526921193373,2023-06-04 13:53:35,26.602777777777778,4.598228448317049,validation
ESWW0070094,ESWW0070094_5,5,2023-06-04 13:53:35,20230604,135335,20230604_135335_ESWW0070094_5.txt,3869535,662330,3207205,0.17116526921193373,0.8288347307880662,72,686,102,45,0.17112348664401236,0.00017728558200453138,2.6360246886971138e-05,104.15474717364243,82.67510826861816,0.7937718684179194,178.78730572582975,74.95131494212747,0.4192205628797006,45.0,634557.5,14101.277777777777,54090.0,13513.03771134127,653.7486948145761,1593.5533845424652,0.8426691739089904,244.06666666666666,617.0,82.04444444444445,166.0,670.0,0.0005524535550872317,8.194868509183677e-05,0.6695950478551748,17.579347222222225,79.59027777777777,17.967590277777777,76.15649305555554,18.00080555555555,78.1425,10.1083333333333,28.175,49.9583333333333,99.9666666666666,5.693168516858239,15.644067098033108,21.0,17.116526921193373,8.683503870527002,2023-06-03 11:17:25,26.602777777777778,34.22150460666573,2023-06-06 11:16:47,45.38666666666666,8.433023050666371,validation
ESWW0070094,ESWW0070094_5,5,2023-06-06 11:16:47,20230606,111647,20230606_111647_ESWW0070094_5.txt,3551267,1215297,2335970,0.3422150460666573,0.6577849539333427,0,1235,96,55,0.3421877318714701,0.0003477632067653601,2.7032605546133254e-05,79.5034278228662,69.62167620408665,0.8757065966917036,167.15853064722475,58.87900514226791,0.3522345220090952,55.0,1111503.5,23649.010638297874,75475.0,18853.48118399674,859.9579596088288,1907.8864257335663,0.8298029260853368,304.9574468085106,762.0,120.93617021276596,283.0,1195.0,0.0007458193915682949,3.48971268457083e-05,0.6346821076391117,16.98909722222222,78.00812499999999,16.830076388888894,77.66597222222221,17.116083333333336,78.3126388888889,8.19466666666667,27.8583333333333,51.585,99.5666666666667,5.971393243358129,16.61036167118037,29.0,34.22150460666573,17.116526921193373,2023-06-04 13:53:35,45.38666666666666,59.72140561818203,2023-06-07 12:54:30,25.628611111111113,17.10497768547236,validation
ESWW0070094,ESWW0070094_5,5,2023-06-07 12:54:30,20230607,125430,20230607_125430_ESWW0070094_5.txt,3719673,2221441,1498232,0.5972140561818203,0.4027859438181797,0,2284,246,60,0.5971457706094058,0.0006140324700585239,6.61348457243419e-05,66.24168299225789,65.70728933929506,0.9919326679392295,168.7730367916006,50.9933052358607,0.30214130293114755,60.0,1985446.5,35454.40178571428,127637.0,28340.487894436883,1040.2911390002284,2611.952441096306,0.816501455254863,341.42857142857144,805.0,166.32142857142858,409.0,2158.0,0.0009020410780093314,0.00012038465891028315,0.6081629130008408,17.95,71.52569444444445,17.45006944444444,74.71732638888888,17.22535185185185,75.55400462962962,8.19466666666667,28.66,44.505,99.5666666666667,6.305991244115172,17.877545588813454,24.0,59.72140561818203,34.22150460666573,2023-06-06 11:16:47,25.628611111111113,66.89785608388195,2023-06-08 10:35:31,21.683611111111112,25.4999010115163,validation
ESWW0070094,ESWW0070094_5,5,2023-06-08 10:35:31,20230608,103531,20230608_103531_ESWW0070094_5.txt,3187718,2132515,1055203,0.6689785608388195,0.3310214391611805,0,1888,77,64,0.6689537782200308,0.0005922732186473208,2.415521071813755e-05,66.46848966742901,62.248927985637195,0.9365178642857069,168.66452235866393,47.79125898499825,0.28335098760941835,64.0,1847600.5,40165.22826086957,171173.0,36357.9994717205,1061.7737486284711,2350.719028711319,0.8197546428410899,368.3695652173913,829.0,160.2826086956522,391.0,1787.0,0.0007915131741825864,8.389422048318997e-05,0.6959017022866028,18.10568055555555,72.66625,17.959159722222218,72.32204861111113,17.634624999999996,74.26826388888888,8.76,28.66,42.895,99.1666666666667,6.4426100232877195,18.238034179231295,19.0,66.89785608388195,59.72140561818203,2023-06-07 12:54:30,21.683611111111112,,,,7.176450465699915,validation
ESWW0070094,ESWW0070094_6,6,2023-05-25 18:26:16,20230525,182616,20230525_182616_ESWW0070094_6.txt,3743886,18080,3725806,0.004829206872217797,0.9951707931277822,0,0,0,3,0.004829206872217797,0.0,0.0,1375.6776702478899,1176.138233422031,0.8549518966969181,626.6546303749219,295.86016145779837,0.4721263469812516,3.0,16393.5,5464.5,6552.5,1084.516943159488,436.44841126600903,505.722869515419,0.8922248028207185,182.66666666666666,198.0,44.666666666666664,60.0,0.0,0.0,0.0,,12.486631944444445,93.35819444444444,12.220850694444445,96.06243055555557,13.610502314814815,94.30831018518519,7.74266666666667,25.74,71.9466666666667,100.0,3.8129633074902287,6.8840233344046045,56.0,0.4829206872217797,,,,0.8364710109831737,2023-05-26 13:35:26,19.15277777777778,,validation
ESWW0070094,ESWW0070094_6,6,2023-05-26 13:35:26,20230526,133526,20230526_133526_ESWW0070094_6.txt,3520385,29447,3490938,0.008364710109831737,0.9916352898901682,0,75,3,5,0.0083638579303116,2.1304488003442806e-05,8.521795201377122e-07,1392.7577715097957,1190.192088336157,0.8545578511085594,367.12194000947477,149.15880840755867,0.4062922755412252,5.0,27812.0,5562.4,10717.0,3597.6925487039607,399.54398102760314,580.7939372062683,0.9043574217441923,167.2,239.0,47.4,68.0,75.0,0.002911124250018427,0.0,1.0,15.186666666666662,90.66791666666667,13.290503472222222,92.94923611111112,13.318391203703705,94.08893518518519,7.74266666666667,24.9433333333333,69.2666666666667,100.0,4.260640952810206,7.751725555316168,55.0,0.8364710109831737,0.4829206872217797,2023-05-25 18:26:16,19.15277777777778,1.303153409090909,2023-05-27 11:18:49,21.723055555555554,0.35355032376139395,validation
ESWW0070094,ESWW0070094_6,6,2023-05-27 11:18:49,20230527,111849,20230527_111849_ESWW0070094_6.txt,3520000,45871,3474129,0.01303153409090909,0.9869684659090909,0,105,5,8,0.013030113636363637,2.9829545454545455e-05,1.4204545454545454e-06,1394.8679263369686,1196.7322649550247,0.8579538193968919,216.6317054015983,69.69770160764979,0.3217336145622919,8.0,44004.5,5500.5625,14813.5,4405.38906533399,405.6717243641615,713.6051193475723,0.834794228466068,162.25,269.0,52.625,109.0,98.0,0.002278269043995575,0.0,0.9791501241213297,16.875472222222225,82.16645833333335,15.785374999999997,86.9609027777778,14.157483796296294,90.08208333333333,7.74266666666667,24.9433333333333,65.3466666666667,100.0,4.860257721223575,10.045140034942085,44.0,1.303153409090909,0.8364710109831737,2023-05-26 13:35:26,21.723055555555554,1.7776601054562426,2023-05-27 17:34:27,6.260555555555555,0.46668239810773526,validation
ESWW0070094,ESWW0070094_6,6,2023-05-27 17:34:27,20230527,173427,20230527_173427_ESWW0070094_6.txt,3520133,62576,3457557,0.017776601054562427,0.9822233989454375,0,119,6,8,0.017774896573510147,3.380554087018871e-05,1.7044810522784225e-06,1397.6701652658157,1196.0816884242522,0.8557682049375187,213.71917718169544,74.46974185964052,0.34844669926989913,8.0,60579.0,7572.375,18095.5,4688.624293740878,481.3545973598957,772.5168067216873,0.861046883049798,189.875,280.0,63.25,134.0,116.0,0.002140047061079237,1.4862374412936211e-05,0.8739230744892303,16.665750000000003,82.39479166666668,16.33367361111111,84.94409722222224,14.975979166666669,87.81476851851852,7.74266666666667,24.9433333333333,65.3466666666667,100.0,5.328957732798033,11.435164922980832,38.0,1.7776601054562426,1.303153409090909,2023-05-27 11:18:49,6.260555555555555,2.6745419514880786,2023-05-29 13:04:51,43.50666666666667,0.4745066963653337,validation
ESWW0070094,ESWW0070094_6,6,2023-05-29 13:04:51,20230529,130451,20230529_130451_ESWW0070094_6.txt,3520042,94145,3425897,0.026745419514880787,0.9732545804851193,0,260,7,8,0.026743430902244916,7.386275504667273e-05,1.9886126358719583e-06,1399.2623735677114,1192.3183941061368,0.8521049494571002,215.508925217683,71.3704092313163,0.33117147774379135,8.0,89414.0,11176.75,27375.0,7207.031858836598,575.8043447434902,901.2447285652161,0.8893859966201543,228.625,330.0,76.125,162.0,252.0,0.0030531004384483093,0.0,0.9743989150268112,15.776451388888882,76.39541666666668,15.919232638888891,79.27027777777778,16.226752314814817,80.20472222222223,7.341,25.13,55.6166666666667,98.8166666666667,5.550378685849513,12.233059721774211,20.0,2.6745419514880786,1.7776601054562426,2023-05-27 17:34:27,43.50666666666667,3.527002511286289,2023-05-30 13:05:11,24.005555555555556,0.896881846031836,validation
ESWW0070094,ESWW0070094_6,6,2023-05-30 13:05:11,20230530,130511,20230530_130511_ESWW0070094_6.txt,3517321,124056,3393265,0.03527002511286289,0.9647299748871371,0,259,9,9,0.0352674663472569,7.36355879943855e-05,2.558765605982508e-06,1406.227206464853,1192.208500546314,0.8478064533706715,194.97974606994532,58.02599627759881,0.29760012230595,9.0,118541.5,13171.277777777777,35389.5,9542.185461514802,622.2544064654244,984.457931637764,0.8601663867886595,243.11111111111111,362.0,85.66666666666667,171.0,250.0,0.0023364955877340035,0.0,0.9660735645752246,16.12315972222223,75.06944444444444,15.949805555555557,75.73243055555555,15.987208333333335,77.86999999999999,7.341,25.13,55.42,98.8166666666667,5.731464906323497,13.06459129465597,18.0,3.527002511286289,2.6745419514880786,2023-05-29 13:04:51,24.005555555555556,3.9856581893080363,2023-05-31 10:17:03,21.197777777777777,0.8524605597982102,validation
ESWW0070094,ESWW0070094_6,6,2023-05-31 10:17:03,20230531,101703,20230531_101703_ESWW0070094_6.txt,3518942,140253,3378689,0.03985658189308036,0.9601434181069196,0,318,15,10,0.039852035071905136,9.03680708576612e-05,4.2626448517764715e-06,1405.979693736473,1191.1603628253658,0.847210217993823,174.92929710558934,62.56937616226836,0.357683802527948,10.0,133349.0,13334.9,39181.0,10621.078977936071,607.1291746139526,979.6711347103119,0.8469321351112695,237.3,364.0,85.1,177.0,302.0,0.002153907594759693,0.0,0.9588087122405877,17.057916666666667,72.93993055555555,16.582586805555554,73.74472222222222,16.323481481481483,75.00312500000001,7.341,25.13,55.42,96.3833333333333,5.471320767794248,12.138561125285507,10.0,3.9856581893080363,3.527002511286289,2023-05-30 13:05:11,21.197777777777777,4.499659661423511,2023-05-31 17:20:30,7.0575,0.45865567802174745,validation
ESWW0070094,ESWW0070094_6,6,2023-05-31 17:20:30,20230531,172030,20230531_172030_ESWW0070094_6.txt,3518555,158323,3360232,0.04499659661423511,0.955003403385765,0,227,13,10,0.04499290191570119,6.451512055375005e-05,3.694698533915201e-06,1414.2189648528515,1192.6292423807965,0.8433130031634731,169.98368497315755,62.095942901027065,0.3653053109822437,10.0,150767.0,15076.7,43088.0,11647.288652538648,647.9257256269455,1000.0142805576324,0.8501668153642028,251.1,365.0,91.0,176.0,219.0,0.001490576445396771,0.0,0.8573864227206306,17.234444444444446,72.10180555555554,16.65588541666667,73.9486111111111,16.370217592592596,74.32141203703704,7.341,25.3616666666667,55.42,96.3833333333333,5.525501853983181,12.821443408777549,10.0,4.499659661423511,3.9856581893080363,2023-05-31 10:17:03,7.0575,5.4582683894620745,2023-06-01 16:26:47,23.10472222222222,0.5140014721154746,validation
ESWW0070094,ESWW0070094_6,6,2023-06-01 16:26:47,20230601,162647,20230601_162647_ESWW0070094_6.txt,3519706,192115,3327591,0.054582683894620745,0.9454173161053793,0,182,26,11,0.05457529691400361,5.170886431991763e-05,7.38698061713109e-06,570.2753862340007,470.2284240396479,0.8245637728553471,469.3299771835489,942.4718138566957,2.0081219177868688,11.0,183781.5,16707.409090909092,47952.0,12770.756052047547,678.9046080220829,1009.0437180995941,0.8393209448379149,258.0,370.0,98.27272727272727,180.0,175.0,0.001017589089771705,0.0,0.7953442493760229,17.35743055555555,76.92986111111111,17.28784722222222,74.55104166666666,16.884363425925926,74.96393518518519,8.68166666666667,27.365,57.2466666666667,99.6,5.764668823193615,12.880751912076637,12.0,5.4582683894620745,4.499659661423511,2023-05-31 17:20:30,23.10472222222222,6.177794835417607,2023-06-02 11:25:29,18.97833333333333,0.9586087280385636,validation
ESWW0070094,ESWW0070094_6,6,2023-06-02 11:25:29,20230602,112529,20230602_112529_ESWW0070094_6.txt,3520091,217464,3302627,0.06177794835417607,0.938222051645824,0,395,36,11,0.06176772134584021,0.00011221300812961938,1.0227008335864045e-05,555.0532418503803,459.5807768191196,0.8279940412329018,467.6163952564073,940.2804657987449,2.0107944788444865,11.0,208847.5,18986.136363636364,50739.5,14287.717345837487,701.879604155367,1114.5411919355392,0.8657324474128878,264.6363636363636,409.0,102.45454545454545,177.0,375.0,0.0017939737716839003,0.0,0.9382143860560266,18.002027777777773,83.04680555555555,17.472888888888885,79.41534722222222,17.343152777777775,77.20261574074074,8.68166666666667,27.4133333333333,56.9283333333333,99.9666666666666,5.746135845209725,14.570282422687253,18.0,6.177794835417607,5.4582683894620745,2023-06-01 16:26:47,18.97833333333333,6.775966127130088,2023-06-03 11:17:47,23.871666666666666,0.7195264459555322,validation
ESWW0070094,ESWW0070094_6,6,2023-06-03 11:17:47,20230603,111747,20230603_111747_ESWW0070094_6.txt,3519749,238497,3281252,0.06775966127130088,0.9322403387286992,0,524,126,12,0.06772329504177713,0.00014887425211286372,3.579800718744433e-05,540.4449129308408,457.59928733284323,0.8467084736745425,448.26487273720767,901.5413702022444,2.0111800523142196,12.0,228490.0,19040.833333333332,54788.5,16181.944118977082,685.2836306293806,1215.1858534812927,0.871453821406484,257.3333333333333,439.0,100.0,184.0,492.0,0.002006291785107328,6.778487798925765e-05,0.9465182162261353,18.43027777777778,72.29013888888888,18.216152777777776,77.6684722222222,17.792018518518514,77.04027777777777,8.68166666666667,28.175,49.9583333333333,99.9666666666666,6.0171383914770855,15.607902243457142,20.0,6.775966127130088,6.177794835417607,2023-06-02 11:25:29,23.871666666666666,6.352260225505282,2023-06-04 13:54:14,26.6075,0.5981712917124815,validation
