plot_UID,leaf_UID,timestamp,severity_percent,split,image_filename,processed_relative_path
ESWW0070020,ESWW0070020_9,2023-05-31 16:48:26,0.1870081446968282,train,20230531_164826_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230531_164826_ESWW0070020_9.JPG
ESWW0070020,ESWW0070020_9,2023-06-01 16:00:35,0.5501759610764575,train,20230601_160035_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230601_160035_ESWW0070020_9.JPG
ESWW0070020,ESWW0070020_9,2023-06-02 10:52:07,0.6731827816423323,train,20230602_105207_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230602_105207_ESWW0070020_9.JPG
ESWW0070020,ESWW0070020_9,2023-06-03 10:54:55,1.318435213894326,train,20230603_105455_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230603_105455_ESWW0070020_9.JPG
ESWW0070020,ESWW0070020_9,2023-06-04 13:28:34,2.0393881546956862,train,20230604_132834_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230604_132834_ESWW0070020_9.JPG
ESWW0070020,ESWW0070020_9,2023-06-06 09:35:08,4.16886907693147,train,20230606_093508_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230606_093508_ESWW0070020_9.JPG
ESWW0070020,ESWW0070020_9,2023-06-08 16:35:05,11.688702649768462,train,20230608_163505_ESWW0070020_9.JPG,reg/ESWW0070020_9/result/piecewise/20230608_163505_ESWW0070020_9.JPG
ESWW0070023,ESWW0070023_1,2023-05-25 17:39:44,0.0037980891143414,train,20230525_173944_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230525_173944_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-05-26 12:58:18,0.0,train,20230526_125818_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230526_125818_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-05-27 10:34:22,0.008321221992847,train,20230527_103422_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230527_103422_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-05-27 16:57:59,0.0008558991541576,train,20230527_165759_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230527_165759_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-05-29 12:27:51,0.0,train,20230529_122751_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230529_122751_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-05-30 12:28:33,2.3774716492449507e-05,train,20230530_122833_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230530_122833_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-05-31 09:47:52,0.0232792109512637,train,20230531_094752_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230531_094752_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-05-31 16:49:42,0.0075130158244084,train,20230531_164942_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230531_164942_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-06-01 16:01:40,0.0097476893815566,train,20230601_160140_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230601_160140_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-06-02 10:53:13,0.0050879223896877,train,20230602_105313_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230602_105313_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-06-03 10:56:53,0.0191390153463995,train,20230603_105653_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230603_105653_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-06-04 13:29:29,0.0094147899693496,train,20230604_132929_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230604_132929_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-06-06 09:43:25,0.0294741604983839,train,20230606_094325_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230606_094325_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-06-06 12:22:10,2.377540610176777e-05,train,20230606_122210_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230606_122210_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-06-07 16:19:42,0.0345917190515259,train,20230607_161942_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230607_161942_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_1,2023-06-08 11:14:39,0.123278059905291,train,20230608_111439_ESWW0070023_1.JPG,reg/ESWW0070023_1/result/piecewise/20230608_111439_ESWW0070023_1.JPG
ESWW0070023,ESWW0070023_10,2023-05-25 17:41:11,0.0,train,20230525_174111_ESWW0070023_10.JPG,reg/ESWW0070023_10/result/piecewise/20230525_174111_ESWW0070023_10.JPG
ESWW0070023,ESWW0070023_10,2023-05-26 13:00:07,0.0,train,20230526_130007_ESWW0070023_10.JPG,reg/ESWW0070023_10/result/piecewise/20230526_130007_ESWW0070023_10.JPG
ESWW0070023,ESWW0070023_10,2023-05-27 10:39:34,0.0,train,20230527_103934_ESWW0070023_10.JPG,reg/ESWW0070023_10/result/piecewise/20230527_103934_ESWW0070023_10.JPG
ESWW0070023,ESWW0070023_10,2023-05-27 17:03:07,0.0,train,20230527_170307_ESWW0070023_10.JPG,reg/ESWW0070023_10/result/piecewise/20230527_170307_ESWW0070023_10.JPG
ESWW0070023,ESWW0070023_10,2023-05-29 12:34:00,0.0,train,20230529_123400_ESWW0070023_10.JPG,reg/ESWW0070023_10/result/piecewise/20230529_123400_ESWW0070023_10.JPG
ESWW0070023,ESWW0070023_10,2023-05-30 12:33:23,0.0,train,20230530_123323_ESWW0070023_10.JPG,reg/ESWW0070023_10/result/piecewise/20230530_123323_ESWW0070023_10.JPG
ESWW0070023,ESWW0070023_10,2023-05-31 09:52:51,0.0,train,20230531_095251_ESWW0070023_10.JPG,reg/ESWW0070023_10/result/piecewise/20230531_095251_ESWW0070023_10.JPG
ESWW0070023,ESWW0070023_2,2023-05-25 17:38:25,0.0669037558629754,train,20230525_173825_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230525_173825_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-05-27 10:35:31,0.0820931472175268,train,20230527_103531_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230527_103531_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-05-27 16:58:34,0.1098382912523987,train,20230527_165834_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230527_165834_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-05-29 12:28:44,0.1958217471895345,train,20230529_122844_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230529_122844_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-05-30 12:29:04,0.1991047693399169,train,20230530_122904_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230530_122904_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-05-31 09:48:25,0.2240435616827945,train,20230531_094825_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230531_094825_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-05-31 16:50:16,0.2277396138142467,train,20230531_165016_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230531_165016_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-06-01 16:02:03,0.3755430077412582,train,20230601_160203_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230601_160203_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-06-02 10:53:40,0.4684223767990739,train,20230602_105340_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230602_105340_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-06-03 10:58:11,0.5359931617204801,train,20230603_105811_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230603_105811_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-06-04 13:29:51,0.5975512182409154,train,20230604_132951_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230604_132951_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-06-06 09:43:54,0.9810105708136576,train,20230606_094354_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230606_094354_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-06-06 12:23:25,1.053439277511385,train,20230606_122325_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230606_122325_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-06-07 16:20:34,2.4294029991081887,train,20230607_162034_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230607_162034_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_2,2023-06-08 11:15:19,3.790844235291972,train,20230608_111519_ESWW0070023_2.JPG,reg/ESWW0070023_2/result/piecewise/20230608_111519_ESWW0070023_2.JPG
ESWW0070023,ESWW0070023_3,2023-05-25 17:36:51,0.0,train,20230525_173651_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230525_173651_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-05-27 10:30:12,0.0056961041328251,train,20230527_103012_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230527_103012_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-05-27 16:59:08,0.0185933368730034,train,20230527_165908_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230527_165908_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-05-29 12:29:15,0.5692157126186034,train,20230529_122915_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230529_122915_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-05-30 12:29:50,0.9043788259023852,train,20230530_122950_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230530_122950_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-05-31 09:48:50,0.7531347028014596,train,20230531_094850_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230531_094850_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-05-31 16:50:43,1.827000006035679,train,20230531_165043_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230531_165043_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-06-01 16:02:29,3.194930033320657,train,20230601_160229_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230601_160229_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-06-02 10:54:26,5.640713706407137,train,20230602_105426_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230602_105426_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-06-03 10:58:38,7.910892144058103,train,20230603_105838_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230603_105838_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-06-04 13:30:31,10.398486639994346,train,20230604_133031_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230604_133031_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-06-06 09:46:29,15.697714939010089,train,20230606_094629_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230606_094629_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-06-06 12:24:40,15.207494320961182,train,20230606_122440_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230606_122440_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-06-07 16:21:25,19.696371836550103,train,20230607_162125_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230607_162125_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_3,2023-06-08 11:16:03,24.18702660749868,train,20230608_111603_ESWW0070023_3.JPG,reg/ESWW0070023_3/result/piecewise/20230608_111603_ESWW0070023_3.JPG
ESWW0070023,ESWW0070023_4,2023-05-25 17:36:10,0.0,train,20230525_173610_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230525_173610_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-05-26 10:51:14,0.0,train,20230526_105114_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230526_105114_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-05-27 10:31:50,0.0,train,20230527_103150_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230527_103150_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-05-27 16:59:32,0.0,train,20230527_165932_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230527_165932_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-05-29 12:29:59,0.0030062872028041,train,20230529_122959_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230529_122959_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-05-30 12:30:26,0.0882824496279099,train,20230530_123026_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230530_123026_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-05-31 09:49:20,0.4058428333233762,train,20230531_094920_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230531_094920_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-05-31 16:51:08,0.3572903039394439,train,20230531_165108_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230531_165108_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-05-31 16:51:14,0.3807085262547598,train,20230531_165114_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230531_165114_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-06-01 16:02:49,0.5263720480761457,train,20230601_160249_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230601_160249_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-06-02 10:54:48,0.4622396504784764,train,20230602_105448_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230602_105448_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-06-04 13:31:01,0.6558772293609145,train,20230604_133101_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230604_133101_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-06-06 09:47:56,0.9248756298427692,train,20230606_094756_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230606_094756_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-06-06 12:25:45,0.9759661584758724,train,20230606_122545_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230606_122545_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-06-07 16:22:14,0.928689524619399,train,20230607_162214_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230607_162214_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_4,2023-06-08 11:16:55,2.7523189150580425,train,20230608_111655_ESWW0070023_4.JPG,reg/ESWW0070023_4/result/piecewise/20230608_111655_ESWW0070023_4.JPG
ESWW0070023,ESWW0070023_5,2023-05-25 17:39:06,0.0162744081466304,train,20230525_173906_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230525_173906_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-05-26 12:57:15,0.0118771985219745,train,20230526_125715_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230526_125715_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-05-27 10:36:28,0.0066207955396254,train,20230527_103628_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230527_103628_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-05-27 17:00:07,0.0149040815892009,train,20230527_170007_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230527_170007_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-05-29 12:30:33,0.0215540436290009,train,20230529_123033_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230529_123033_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-05-30 12:30:55,0.0448590454706801,train,20230530_123055_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230530_123055_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-05-31 09:50:04,0.0599079913585493,train,20230531_095004_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230531_095004_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-05-31 16:51:39,0.1666910699670818,train,20230531_165139_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230531_165139_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-06-01 16:03:06,0.2385538083849212,train,20230601_160306_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230601_160306_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-06-02 10:55:18,0.3092994297911587,train,20230602_105518_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230602_105518_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-06-03 10:59:02,0.3956144083677522,train,20230603_105902_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230603_105902_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-06-04 13:31:22,0.3820642436110919,train,20230604_133122_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230604_133122_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-06-06 09:49:30,0.6599503994498032,train,20230606_094930_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230606_094930_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-06-06 12:29:34,0.5670564614591529,train,20230606_122934_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230606_122934_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-06-07 16:23:10,0.6912752206372822,train,20230607_162310_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230607_162310_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_5,2023-06-08 11:17:32,0.8114503591806648,train,20230608_111732_ESWW0070023_5.JPG,reg/ESWW0070023_5/result/piecewise/20230608_111732_ESWW0070023_5.JPG
ESWW0070023,ESWW0070023_6,2023-05-25 17:37:40,0.0,train,20230525_173740_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230525_173740_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-05-27 10:37:08,0.0,train,20230527_103708_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230527_103708_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-05-27 17:01:17,0.0,train,20230527_170117_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230527_170117_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-05-29 12:31:17,2.743463150351657e-05,train,20230529_123117_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230529_123117_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-05-31 09:50:35,0.0001371355725012,train,20230531_095035_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230531_095035_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-05-31 16:52:25,0.0610743881659939,train,20230531_165225_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230531_165225_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-06-01 16:03:31,0.1460355262613012,train,20230601_160331_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230601_160331_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-06-02 10:55:43,0.2295980142459369,train,20230602_105543_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230602_105543_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-06-03 10:59:27,0.3696741533998479,train,20230603_105927_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230603_105927_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-06-04 13:31:43,0.5712500557861383,train,20230604_133143_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230604_133143_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-06-06 09:51:35,1.0973417919124782,train,20230606_095135_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230606_095135_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-06-06 12:28:18,1.074574652675412,train,20230606_122818_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230606_122818_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-06-07 16:25:18,1.3291821108565345,train,20230607_162518_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230607_162518_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_6,2023-06-08 11:18:07,1.8852980756494195,train,20230608_111807_ESWW0070023_6.JPG,reg/ESWW0070023_6/result/piecewise/20230608_111807_ESWW0070023_6.JPG
ESWW0070023,ESWW0070023_7,2023-05-25 17:35:26,0.0657658343328821,train,20230525_173526_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230525_173526_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-05-26 10:49:55,0.0904563509381865,train,20230526_104955_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230526_104955_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-05-26 11:24:50,0.0994884400335579,train,20230526_112450_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230526_112450_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-05-27 10:37:46,0.087902171500999,train,20230527_103746_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230527_103746_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-05-27 17:01:46,0.0772278615307639,train,20230527_170146_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230527_170146_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-05-29 12:32:27,0.0502310925299505,train,20230529_123227_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230529_123227_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-05-30 12:32:04,0.0822212725905651,train,20230530_123204_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230530_123204_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-05-31 09:50:57,0.0999212726586975,train,20230531_095057_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230531_095057_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-05-31 16:53:01,0.0794412020774206,train,20230531_165301_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230531_165301_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-06-01 16:04:05,0.151439709955704,train,20230601_160405_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230601_160405_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-06-02 10:56:12,0.5225213795626575,train,20230602_105612_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230602_105612_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-06-04 13:32:03,0.8570459796709756,train,20230604_133203_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230604_133203_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-06-06 09:53:41,1.229472323903076,train,20230606_095341_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230606_095341_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-06-06 12:30:48,1.3338480224627385,train,20230606_123048_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230606_123048_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-06-07 16:26:10,1.3738279336817487,train,20230607_162610_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230607_162610_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_7,2023-06-08 11:19:02,1.529473203853704,train,20230608_111902_ESWW0070023_7.JPG,reg/ESWW0070023_7/result/piecewise/20230608_111902_ESWW0070023_7.JPG
ESWW0070023,ESWW0070023_8,2023-05-25 17:40:27,0.0,train,20230525_174027_ESWW0070023_8.JPG,reg/ESWW0070023_8/result/piecewise/20230525_174027_ESWW0070023_8.JPG
ESWW0070023,ESWW0070023_8,2023-05-26 12:58:59,0.0913948457147572,train,20230526_125859_ESWW0070023_8.JPG,reg/ESWW0070023_8/result/piecewise/20230526_125859_ESWW0070023_8.JPG
ESWW0070023,ESWW0070023_8,2023-05-27 10:38:22,0.0,train,20230527_103822_ESWW0070023_8.JPG,reg/ESWW0070023_8/result/piecewise/20230527_103822_ESWW0070023_8.JPG
ESWW0070023,ESWW0070023_8,2023-05-27 17:02:14,0.0,train,20230527_170214_ESWW0070023_8.JPG,reg/ESWW0070023_8/result/piecewise/20230527_170214_ESWW0070023_8.JPG
